ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-3272,Tight grip halves 5G speed,"Speed halves gripped firmly on k689v1_64, loose hold is full speed. Antenna detune.",loosen grip → remove case → run logcat,"{'text': '5g grip halves speed tight', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'case grip logcat loosen proc_run logcat remove run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'antenna detune firmly grip half hold k689v1_64 loose speed', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] 5g grip halves speed tight [STEPS] case grip logcat loosen proc_run logcat remove run [DESC] antenna detune firmly grip half hold k689v1_64 loose speed [SEQ_LEN] 2,unknown,0,1,2
MTK-3273,Proximity stuck near on table,The proximity reads near sitting on a table on ro.product.board. Offset register 0x5A40.,clean sensor → run sensor test → reboot device,"{'text': 'near on proximity stuck table', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'clean device proc_reboot reboot run sensor test', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': '0x5a40 code_0x5a40 module_ro.product.board near offset platform_ro.product.board proximity read register sit table', 'platforms': ['ro.product.board'], 'codes': ['0x5a40'], 'hw_module': 'ro.product.board', 'tech_keywords': [], 'token_count': 11}",[TITLE] near on proximity stuck table [STEPS] clean device proc_reboot reboot run sensor test [DESC] 0x5a40 code_0x5a40 module_ro.product.board near offset platform_ro.product.board proximity read register sit table [SEQ_LEN] 2,unknown,0,1,2
MTK-3274,Screen stays on during calls,The display never turns off on calls on MT6878 and the cheek mutes people. Sensor blind.,clean sensor → remove case → run logcat,"{'text': 'calls during on screen stays', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'case clean logcat proc_run logcat remove run sensor', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'blind call cheek display error_turn mt6878 mute people platform_mt6878 sensor turn', 'platforms': ['mt6878'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_turn'], 'token_count': 11}",[TITLE] calls during on screen stays [STEPS] case clean logcat proc_run logcat remove run sensor [DESC] blind call cheek display error_turn mt6878 mute people platform_mt6878 sensor turn [SEQ_LEN] 2,unknown,0,1,2
MTK-3275,SAR fails the lab retest,Certification retest failed radiated power on Dimensity 8300. Backoff table flagged ERR_SAR_5525.,flash lab fw → run sensor test → run logcat,"{'text': 'fails lab retest sar the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'flash fw lab logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '8300 backoff certification code_err_sar_5525 dimensity err_sar_5525 fail flag power radiate retest table', 'platforms': [], 'codes': ['err_sar_5525'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] fails lab retest sar the [STEPS] flash fw lab logcat proc_run logcat run sensor test [DESC] 8300 backoff certification code_err_sar_5525 dimensity err_sar_5525 fail flag power radiate retest table [SEQ_LEN] 2,unknown,0,1,2
MTK-3276,Metal bumper kills WiFi,"The metal bumper drops WiFi to unusable on MT6989, plastic is fine. Antenna shorted.",remove case → toggle wifi → run logcat,"{'text': 'bumper kills metal tech_wifi wifi', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_wifi']}","{'text': 'case logcat proc_run logcat remove run toggle wifi', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'antenna bumper drop fine metal mt6989 plastic platform_mt6989 short tech_wifi unusable wifi', 'platforms': ['mt6989'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_wifi'], 'token_count': 12}",[TITLE] bumper kills metal tech_wifi wifi [STEPS] case logcat proc_run logcat remove run toggle wifi [DESC] antenna bumper drop fine metal mt6989 plastic platform_mt6989 short tech_wifi unusable wifi [SEQ_LEN] 2,unknown,0,1,2
MTK-3277,Left-hand grip drops two bars,"Holding left-handed loses two bars on ro.board.platform, right hand is fine. Antenna position logged 0x5A50.",rotate phone → remove case → run logcat,"{'text': 'bars drops grip two', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'case logcat phone proc_run logcat remove rotate run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0x5a50 antenna bar code_0x5a50 fine hand handed hold left log lose module_ro.board.platform platform_ro.board.platform position right', 'platforms': ['ro.board.platform'], 'codes': ['0x5a50'], 'hw_module': 'ro.board.platform', 'tech_keywords': [], 'token_count': 15}",[TITLE] bars drops grip two [STEPS] case logcat phone proc_run logcat remove rotate run [DESC] 0x5a50 antenna bar code_0x5a50 fine hand handed hold left log lose module_ro.board.platform platform_ro.board.platform position right [SEQ_LEN] 2,unknown,0,1,2
MTK-3278,Wireless charger trips the sensor,Dropping it on the pad triggers in-hand mode on Dimensity 9300. Coil field couples in.,recenter phone → remove case → run logcat,"{'text': 'charger sensor the trips wireless', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'case logcat phone proc_run logcat recenter remove run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '9300 coil couple dimensity drop field hand mode pad trigger', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] charger sensor the trips wireless [STEPS] case logcat phone proc_run logcat recenter remove run [DESC] 9300 coil couple dimensity drop field hand mode pad trigger [SEQ_LEN] 2,unknown,0,1,2
MTK-3279,SAR calibration lost in update,"The update wiped sar calibration on MT6896, signal behavior changed. Recalibration requested ERR_SAR_5532.",calibrate → run sensor test → reboot device,"{'text': 'calibration in lost sar update', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate device proc_reboot reboot run sensor test', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'behavior calibration change code_err_sar_5532 err_sar_5532 mt6896 platform_mt6896 recalibration request sar signal update wipe', 'platforms': ['mt6896'], 'codes': ['err_sar_5532'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 13}",[TITLE] calibration in lost sar update [STEPS] calibrate device proc_reboot reboot run sensor test [DESC] behavior calibration change code_err_sar_5532 err_sar_5532 mt6896 platform_mt6896 recalibration request sar signal update wipe [SEQ_LEN] 2,unknown,0,1,2
MTK-3280,Warm reboot fails memory check,"Restarting warm always fails the memory check on MT6989, cold boot passes. DDR training logged ERR_DDR_8801 with EMI code 0xD0D0.",enter bootloader → reflash preloader → run logcat,"{'text': 'check fails memory reboot warm', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'bootloader enter logcat preloader proc_run logcat reflash run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0xd0d0 boot check code code_0xd0d0 code_err_ddr_8801 cold ddr emi err_ddr_8801 fail log memory mt6989 pass platform_mt6989 restart training warm', 'platforms': ['mt6989'], 'codes': ['err_ddr_8801', '0xd0d0'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 19}",[TITLE] check fails memory reboot warm [STEPS] bootloader enter logcat preloader proc_run logcat reflash run [DESC] 0xd0d0 boot check code code_0xd0d0 code_err_ddr_8801 cold ddr emi err_ddr_8801 fail log memory mt6989 pass platform_mt6989 restart training warm [SEQ_LEN] 2,unknown,0,1,2
MTK-3281,12GB model shows 8GB usable,Settings reports 8GB on a 12GB unit on k689v1_64. Carveout reserved wrong.,enter bootloader → check variant → flash firmware,"{'text': '12gb 8gb model shows usable', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'bootloader check enter firmware flash variant', 'procedures': [], 'sequence_length': 2}","{'text': 'carveout k689v1_64 report reserve setting unit wrong', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 7}",[TITLE] 12gb 8gb model shows usable [STEPS] bootloader check enter firmware flash variant [DESC] carveout k689v1_64 report reserve setting unit wrong [SEQ_LEN] 2,unknown,0,0,2
MTK-3282,Games die to low-memory killer,Heavy games get killed minutes in on Dimensity 8300 with free ram showing. Lmk threshold 0xD088.,close background → cool device → run logcat,"{'text': 'die games killer to', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'background close cool device logcat proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0xd088 8300 code_0xd088 dimensity free game heavy kill lmk minute ram showing threshold', 'platforms': [], 'codes': ['0xd088'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 13}",[TITLE] die games killer to [STEPS] background close cool device logcat proc_run logcat run [DESC] 0xd088 8300 code_0xd088 dimensity free game heavy kill lmk minute ram showing threshold [SEQ_LEN] 2,unknown,0,1,2
MTK-3283,"Apps redraw, swap never engages","Every app restarts on return on MT6878, zram stays at zero. Swap never enabled.",enable zram → reboot device → run logcat,"{'text': 'apps engages never redraw swap', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device enable logcat proc_reboot proc_run logcat reboot run zram', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'app enable error_turn mt6878 platform_mt6878 restart return stay swap zero zram', 'platforms': ['mt6878'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_turn'], 'token_count': 11}",[TITLE] apps engages never redraw swap [STEPS] device enable logcat proc_reboot proc_run logcat reboot run zram [DESC] app enable error_turn mt6878 platform_mt6878 restart return stay swap zero zram [SEQ_LEN] 2,unknown,0,2,2
MTK-3284,MPU violation in modem domain,Reboot with emi mpu violation on ro.mediatek.platform during calls. Kernel logged KE_emi_mpu and 0xE001.,pull last_kmsg → flash firmware → run logcat,"{'text': 'domain in modem mpu violation', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware flash last_kmsg logcat proc_run logcat pull run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0xe001 call code_0xe001 code_ke_emi_mpu emi ke_emi_mpu kernel log mpu platform_ro.mediatek.platform reboot violation', 'platforms': ['ro.mediatek.platform'], 'codes': ['0xe001', 'ke_emi_mpu'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] domain in modem mpu violation [STEPS] firmware flash last_kmsg logcat proc_run logcat pull run [DESC] 0xe001 call code_0xe001 code_ke_emi_mpu emi ke_emi_mpu kernel log mpu platform_ro.mediatek.platform reboot violation [SEQ_LEN] 2,unknown,0,1,2
MTK-3285,Memory test fails bank one,The built-in memtest fails bank 1 on Dimensity 9300. Hardware fault ERR_DDR_8812.,enter bootloader → run memtest → flash firmware,"{'text': 'bank fails memory one test', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'bootloader enter firmware flash memtest run', 'procedures': [], 'sequence_length': 2}","{'text': '9300 bank build code_err_ddr_8812 dimensity err_ddr_8812 fail fault hardware memt module_hardware', 'platforms': [], 'codes': ['err_ddr_8812'], 'hw_module': 'hardware', 'tech_keywords': [], 'token_count': 11}",[TITLE] bank fails memory one test [STEPS] bootloader enter firmware flash memtest run [DESC] 9300 bank build code_err_ddr_8812 dimensity err_ddr_8812 fail fault hardware memt module_hardware [SEQ_LEN] 2,unknown,0,0,2
MTK-3286,Video encode corrupts frames,"Recorded video has green blocks on MT6896, playback of files is fine. Iommu fault 0xD0F0 during encode.",update firmware → cool device → run logcat,"{'text': 'corrupts encode frames video', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'cool device firmware logcat proc_run logcat run update', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0xd0f0 block code_0xd0f0 encode fault file fine green iommu mt6896 platform_mt6896 playback record video', 'platforms': ['mt6896'], 'codes': ['0xd0f0'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 14}",[TITLE] corrupts encode frames video [STEPS] cool device firmware logcat proc_run logcat run update [DESC] 0xd0f0 block code_0xd0f0 encode fault file fine green iommu mt6896 platform_mt6896 playback record video [SEQ_LEN] 2,unknown,0,1,2
MTK-3287,Second SIM slot faults memory,"Inserting SIM2 causes an mpu fault on ro.product.board, SIM1 alone fine. Domain setup suspected.",remove sim2 → pull last_kmsg → flash firmware,"{'text': 'faults memory second sim slot', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware flash last_kmsg pull remove sim2', 'procedures': [], 'sequence_length': 2}","{'text': 'cause domain fault fine insert module_ro.product.board mpu platform_ro.product.board setup sim1 sim2 suspect', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': [], 'token_count': 12}",[TITLE] faults memory second sim slot [STEPS] firmware flash last_kmsg pull remove sim2 [DESC] cause domain fault fine insert module_ro.product.board mpu platform_ro.product.board setup sim1 sim2 suspect [SEQ_LEN] 2,unknown,0,0,2
MTK-3288,Camera denied contiguous memory,4K recording fails for lack of contiguous memory on Dimensity 8300. Cma pool logged ERR_DDR_8820.,update camera fw → reboot device → run logcat,"{'text': 'camera contiguous denied memory', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'camera device fw logcat proc_reboot proc_run logcat reboot run update', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': '8300 cma code_err_ddr_8820 contiguous dimensity err_ddr_8820 fail lack log memory pool recording', 'platforms': [], 'codes': ['err_ddr_8820'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] camera contiguous denied memory [STEPS] camera device fw logcat proc_reboot proc_run logcat reboot run update [DESC] 8300 cma code_err_ddr_8820 contiguous dimensity err_ddr_8820 fail lack log memory pool recording [SEQ_LEN] 2,unknown,0,2,2
MTK-3289,Suspend drains 15 percent nightly,Fifteen percent vanishes overnight idle on MT6989. Spm sleep aborted repeatedly.,run batterystats → flash firmware → reboot device,"{'text': '15 drains nightly percent suspend', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'batterystats device firmware flash proc_reboot reboot run', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'abort idle mt6989 overnight percent platform_mt6989 repeatedly sleep spm vanishe', 'platforms': ['mt6989'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] 15 drains nightly percent suspend [STEPS] batterystats device firmware flash proc_reboot reboot run [DESC] abort idle mt6989 overnight percent platform_mt6989 repeatedly sleep spm vanishe [SEQ_LEN] 2,unknown,0,1,2
